,LAUS_Code,Period,Labor_force,Employed,Unemployed,Unemployment_rate,Preliminary,Labor_force_NA,Employed_NA,Unemployed_NA,Unemployment_rate_NA,fips
293,CN0809500000000,Sep-19,2710.0,2676.0,34.0,1.3,False,False,False,False,False,08095
294,CN0809700000000,Sep-19,11218.0,10951.0,267.0,2.4,False,False,False,False,False,08097
295,CN0809900000000,Sep-19,6555.0,6408.0,147.0,2.2,False,False,False,False,False,08099
296,CN0810100000000,Sep-19,76923.0,74192.0,2731.0,3.6,False,False,False,False,False,08101
297,CN0810300000000,Sep-19,3093.0,3004.0,89.0,2.9,False,False,False,False,False,08103
298,CN0810500000000,Sep-19,5638.0,5447.0,191.0,3.4,False,False,False,False,False,08105
299,CN0810700000000,Sep-19,16135.0,15849.0,286.0,1.8,False,False,False,False,False,08107
300,CN0810900000000,Sep-19,3696.0,3557.0,139.0,3.8,False,False,False,False,False,08109
301,CN0811100000000,Sep-19,686.0,674.0,12.0,1.7,False,False,False,False,False,08111
302,CN0811300000000,Sep-19,5900.0,5807.0,93.0,1.6,False,False,False,False,False,08113
303,CN0811500000000,Sep-19,1282.0,1260.0,22.0,1.7,False,False,False,False,False,08115
304,CN0811700000000,Sep-19,21317.0,20939.0,378.0,1.8,False,False,False,False,False,08117
305,CN0811900000000,Sep-19,12963.0,12626.0,337.0,2.6,False,False,False,False,False,08119
306,CN0812100000000,Sep-19,3023.0,2971.0,52.0,1.7,False,False,False,False,False,08121
307,CN0812300000000,Sep-19,172833.0,169054.0,3779.0,2.2,False,False,False,False,False,08123
308,CN0812500000000,Sep-19,6074.0,5987.0,87.0,1.4,False,False,False,False,False,08125
309,CN0900100000000,Sep-19,479513.0,463213.0,16300.0,3.4,False,False,False,False,False,09001
310,CN0900300000000,Sep-19,483751.0,465909.0,17842.0,3.7,False,False,False,False,False,09003
311,CN0900500000000,Sep-19,105188.0,102000.0,3188.0,3.0,False,False,False,False,False,09005
312,CN0900700000000,Sep-19,93980.0,91171.0,2809.0,3.0,False,False,False,False,False,09007
313,CN0900900000000,Sep-19,462538.0,445476.0,17062.0,3.7,False,False,False,False,False,09009
314,CN0901100000000,Sep-19,137212.0,132588.0,4624.0,3.4,False,False,False,False,False,09011
315,CN0901300000000,Sep-19,86971.0,84459.0,2512.0,2.9,False,False,False,False,False,09013
316,CN0901500000000,Sep-19,63954.0,61727.0,2227.0,3.5,False,False,False,False,False,09015
317,CN1000100000000,Sep-19,78818.0,75393.0,3425.0,4.3,False,False,False,False,False,10001
318,CN1000300000000,Sep-19,297006.0,285272.0,11734.0,4.0,False,False,False,False,False,10003
319,CN1000500000000,Sep-19,108531.0,104781.0,3750.0,3.5,False,False,False,False,False,10005
320,CN1100100000000,Sep-19,407988.0,386102.0,21886.0,5.4,False,False,False,False,False,11001
321,CN1200100000000,Sep-19,142833.0,138948.0,3885.0,2.7,False,False,False,False,False,12001
322,CN1200300000000,Sep-19,12024.0,11694.0,330.0,2.7,False,False,False,False,False,12003
323,CN1200500000000,Sep-19,85601.0,82964.0,2637.0,3.1,False,False,False,False,False,12005
324,CN1200700000000,Sep-19,11367.0,11034.0,333.0,2.9,False,False,False,False,False,12007
325,CN1200900000000,Sep-19,288086.0,279637.0,8449.0,2.9,False,False,False,False,False,12009
326,CN1201100000000,Sep-19,1054173.0,1024315.0,29858.0,2.8,False,False,False,False,False,12011
327,CN1201300000000,Sep-19,4896.0,4718.0,178.0,3.6,False,False,False,False,False,12013
328,CN1201500000000,Sep-19,71697.0,69183.0,2514.0,3.5,False,False,False,False,False,12015
329,CN1201700000000,Sep-19,47643.0,45542.0,2101.0,4.4,False,False,False,False,False,12017
330,CN1201900000000,Sep-19,109436.0,106394.0,3042.0,2.8,False,False,False,False,False,12019
331,CN1202100000000,Sep-19,177330.0,171611.0,5719.0,3.2,False,False,False,False,False,12021
332,CN1202300000000,Sep-19,30393.0,29485.0,908.0,3.0,False,False,False,False,False,12023
333,CN1202700000000,Sep-19,13864.0,13403.0,461.0,3.3,False,False,False,False,False,12027
334,CN1202900000000,Sep-19,6088.0,5882.0,206.0,3.4,False,False,False,False,False,12029
335,CN1203100000000,Sep-19,499809.0,484615.0,15194.0,3.0,False,False,False,False,False,12031
336,CN1203300000000,Sep-19,147795.0,143453.0,4342.0,2.9,False,False,False,False,False,12033
337,CN1203500000000,Sep-19,47459.0,45791.0,1668.0,3.5,False,False,False,False,False,12035
338,CN1203700000000,Sep-19,4717.0,4581.0,136.0,2.9,False,False,False,False,False,12037
339,CN1203900000000,Sep-19,19216.0,18466.0,750.0,3.9,False,False,False,False,False,12039
340,CN1204100000000,Sep-19,7342.0,7118.0,224.0,3.1,False,False,False,False,False,12041
341,CN1204300000000,Sep-19,5183.0,4976.0,207.0,4.0,False,False,False,False,False,12043
342,CN1204500000000,Sep-19,5852.0,5625.0,227.0,3.9,False,False,False,False,False,12045
343,CN1204700000000,Sep-19,4379.0,4209.0,170.0,3.9,False,False,False,False,False,12047
344,CN1204900000000,Sep-19,8505.0,8066.0,439.0,5.2,False,False,False,False,False,12049
345,CN1205100000000,Sep-19,15621.0,14507.0,1114.0,7.1,False,False,False,False,False,12051
346,CN1205300000000,Sep-19,72983.0,70152.0,2831.0,3.9,False,False,False,False,False,12053
347,CN1205500000000,Sep-19,35809.0,34267.0,1542.0,4.3,False,False,False,False,False,12055
348,CN1205700000000,Sep-19,760926.0,738870.0,22056.0,2.9,False,False,False,False,False,12057
349,CN1205900000000,Sep-19,7139.0,6907.0,232.0,3.2,False,False,False,False,False,12059
350,CN1206100000000,Sep-19,64959.0,62494.0,2465.0,3.8,False,False,False,False,False,12061
351,CN1206300000000,Sep-19,17568.0,17031.0,537.0,3.1,False,False,False,False,False,12063
352,CN1206500000000,Sep-19,5724.0,5552.0,172.0,3.0,False,False,False,False,False,12065
353,CN1206700000000,Sep-19,2895.0,2810.0,85.0,2.9,False,False,False,False,False,12067
354,CN1206900000000,Sep-19,161049.0,156335.0,4714.0,2.9,False,False,False,False,False,12069
355,CN1207100000000,Sep-19,348608.0,338282.0,10326.0,3.0,False,False,False,False,False,12071
356,CN1207300000000,Sep-19,158252.0,153685.0,4567.0,2.9,False,False,False,False,False,12073
357,CN1207500000000,Sep-19,16945.0,16377.0,568.0,3.4,False,False,False,False,False,12075
358,CN1207700000000,Sep-19,2673.0,2596.0,77.0,2.9,False,False,False,False,False,12077
359,CN1207900000000,Sep-19,7620.0,7339.0,281.0,3.7,False,False,False,False,False,12079
360,CN1208100000000,Sep-19,180409.0,175035.0,5374.0,3.0,False,False,False,False,False,12081
361,CN1208300000000,Sep-19,139064.0,134160.0,4904.0,3.5,False,False,False,False,False,12083
362,CN1208500000000,Sep-19,74620.0,72413.0,2207.0,3.0,False,False,False,False,False,12085
363,CN1208600000000,Sep-19,1384761.0,1353065.0,31696.0,2.3,False,False,False,False,False,12086
364,CN1208700000000,Sep-19,45951.0,45072.0,879.0,1.9,False,False,False,False,False,12087
365,CN1208900000000,Sep-19,41832.0,40711.0,1121.0,2.7,False,False,False,False,False,12089
366,CN1209100000000,Sep-19,98076.0,95724.0,2352.0,2.4,False,False,False,False,False,12091
367,CN1209300000000,Sep-19,17981.0,17364.0,617.0,3.4,False,False,False,False,False,12093
368,CN1209500000000,Sep-19,774223.0,752975.0,21248.0,2.7,False,False,False,False,False,12095
369,CN1209700000000,Sep-19,187142.0,181281.0,5861.0,3.1,False,False,False,False,False,12097
370,CN1209900000000,Sep-19,737841.0,714200.0,23641.0,3.2,False,False,False,False,False,12099
371,CN1210100000000,Sep-19,241597.0,233774.0,7823.0,3.2,False,False,False,False,False,12101
372,CN1210300000000,Sep-19,501846.0,488211.0,13635.0,2.7,False,False,False,False,False,12103
373,CN1210500000000,Sep-19,310844.0,299922.0,10922.0,3.5,False,False,False,False,False,12105
374,CN1210700000000,Sep-19,26770.0,25720.0,1050.0,3.9,False,False,False,False,False,12107
375,CN1210900000000,Sep-19,134391.0,131160.0,3231.0,2.4,False,False,False,False,False,12109
376,CN1211100000000,Sep-19,146187.0,140698.0,5489.0,3.8,False,False,False,False,False,12111
377,CN1211300000000,Sep-19,83984.0,81754.0,2230.0,2.7,False,False,False,False,False,12113
378,CN1211500000000,Sep-19,189659.0,184249.0,5410.0,2.9,False,False,False,False,False,12115
379,CN1211700000000,Sep-19,259142.0,252145.0,6997.0,2.7,False,False,False,False,False,12117
380,CN1211900000000,Sep-19,32911.0,31571.0,1340.0,4.1,False,False,False,False,False,12119
381,CN1212100000000,Sep-19,18299.0,17709.0,590.0,3.2,False,False,False,False,False,12121
382,CN1212300000000,Sep-19,8373.0,8094.0,279.0,3.3,False,False,False,False,False,12123
383,CN1212500000000,Sep-19,4766.0,4639.0,127.0,2.7,False,False,False,False,False,12125
384,CN1212700000000,Sep-19,256846.0,248670.0,8176.0,3.2,False,False,False,False,False,12127
385,CN1212900000000,Sep-19,15188.0,14789.0,399.0,2.6,False,False,False,False,False,12129
386,CN1213100000000,Sep-19,31888.0,31086.0,802.0,2.5,False,False,False,False,False,12131
387,CN1213300000000,Sep-19,9844.0,9552.0,292.0,3.0,False,False,False,False,False,12133
388,CN1300100000000,Sep-19,9455.0,9119.0,336.0,3.6,False,False,False,False,False,13001
389,CN1300300000000,Sep-19,4629.0,4523.0,106.0,2.3,False,False,False,False,False,13003
390,CN1300500000000,Sep-19,4892.0,4748.0,144.0,2.9,False,False,False,False,False,13005
391,CN1300700000000,Sep-19,1156.0,1109.0,47.0,4.1,False,False,False,False,False,13007
392,CN1300900000000,Sep-19,17489.0,16840.0,649.0,3.7,False,False,False,False,False,13009
393,CN1301100000000,Sep-19,9607.0,9380.0,227.0,2.4,False,False,False,False,False,13011
394,CN1301300000000,Sep-19,40500.0,39509.0,991.0,2.4,False,False,False,False,False,13013
395,CN1301500000000,Sep-19,50665.0,49214.0,1451.0,2.9,False,False,False,False,False,13015
396,CN1301700000000,Sep-19,5379.0,5122.0,257.0,4.8,False,False,False,False,False,13017
397,CN1301900000000,Sep-19,7408.0,7150.0,258.0,3.5,False,False,False,False,False,13019
398,CN1302100000000,Sep-19,67664.0,65292.0,2372.0,3.5,False,False,False,False,False,13021
399,CN1302300000000,Sep-19,4457.0,4250.0,207.0,4.6,False,False,False,False,False,13023
400,CN1302500000000,Sep-19,7326.0,7046.0,280.0,3.8,False,False,False,False,False,13025
401,CN1302700000000,Sep-19,6898.0,6695.0,203.0,2.9,False,False,False,False,False,13027
402,CN1302900000000,Sep-19,18163.0,17661.0,502.0,2.8,False,False,False,False,False,13029
403,CN1303100000000,Sep-19,36477.0,35257.0,1220.0,3.3,False,False,False,False,False,13031
404,CN1303300000000,Sep-19,9099.0,8668.0,431.0,4.7,False,False,False,False,False,13033
405,CN1303500000000,Sep-19,10746.0,10442.0,304.0,2.8,False,False,False,False,False,13035
406,CN1303700000000,Sep-19,2263.0,2184.0,79.0,3.5,False,False,False,False,False,13037
407,CN1303900000000,Sep-19,20750.0,20063.0,687.0,3.3,False,False,False,False,False,13039
408,CN1304300000000,Sep-19,5635.0,5489.0,146.0,2.6,False,False,False,False,False,13043
409,CN1304500000000,Sep-19,55450.0,53777.0,1673.0,3.0,False,False,False,False,False,13045
410,CN1304700000000,Sep-19,33756.0,32904.0,852.0,2.5,False,False,False,False,False,13047
411,CN1304900000000,Sep-19,4783.0,4616.0,167.0,3.5,False,False,False,False,False,13049
412,CN1305100000000,Sep-19,138515.0,134342.0,4173.0,3.0,False,False,False,False,False,13051
413,CN1305300000000,Sep-19,1966.0,1893.0,73.0,3.7,False,False,False,False,False,13053
414,CN1305500000000,Sep-19,10097.0,9750.0,347.0,3.4,False,False,False,False,False,13055
415,CN1305700000000,Sep-19,136552.0,133276.0,3276.0,2.4,False,False,False,False,False,13057
416,CN1305900000000,Sep-19,59053.0,57175.0,1878.0,3.2,False,False,False,False,False,13059
417,CN1306100000000,Sep-19,893.0,836.0,57.0,6.4,False,False,False,False,False,13061
418,CN1306300000000,Sep-19,138102.0,132810.0,5292.0,3.8,False,False,False,False,False,13063
419,CN1306500000000,Sep-19,2489.0,2399.0,90.0,3.6,False,False,False,False,False,13065
420,CN1306700000000,Sep-19,427185.0,416004.0,11181.0,2.6,False,False,False,False,False,13067
421,CN1306900000000,Sep-19,18868.0,18279.0,589.0,3.1,False,False,False,False,False,13069
422,CN1307100000000,Sep-19,21042.0,20448.0,594.0,2.8,False,False,False,False,False,13071
423,CN1307300000000,Sep-19,75007.0,72987.0,2020.0,2.7,False,False,False,False,False,13073
424,CN1307500000000,Sep-19,8005.0,7773.0,232.0,2.9,False,False,False,False,False,13075
425,CN1307700000000,Sep-19,74816.0,72918.0,1898.0,2.5,False,False,False,False,False,13077
426,CN1307900000000,Sep-19,5583.0,5403.0,180.0,3.2,False,False,False,False,False,13079
427,CN1308100000000,Sep-19,9400.0,9088.0,312.0,3.3,False,False,False,False,False,13081
428,CN1308300000000,Sep-19,8339.0,8107.0,232.0,2.8,False,False,False,False,False,13083
429,CN1308500000000,Sep-19,12401.0,12105.0,296.0,2.4,False,False,False,False,False,13085
430,CN1308700000000,Sep-19,11461.0,11056.0,405.0,3.5,False,False,False,False,False,13087
431,CN1308900000000,Sep-19,400810.0,388609.0,12201.0,3.0,False,False,False,False,False,13089
432,CN1309100000000,Sep-19,7117.0,6763.0,354.0,5.0,False,False,False,False,False,13091
433,CN1309300000000,Sep-19,5070.0,4907.0,163.0,3.2,False,False,False,False,False,13093
434,CN1309500000000,Sep-19,38579.0,36895.0,1684.0,4.4,False,False,False,False,False,13095
435,CN1309700000000,Sep-19,73529.0,71191.0,2338.0,3.2,False,False,False,False,False,13097
436,CN1309900000000,Sep-19,4420.0,4278.0,142.0,3.2,False,False,False,False,False,13099
437,CN1310100000000,Sep-19,1892.0,1848.0,44.0,2.3,False,False,False,False,False,13101
438,CN1310300000000,Sep-19,30606.0,29801.0,805.0,2.6,False,False,False,False,False,13103
439,CN1310500000000,Sep-19,7674.0,7413.0,261.0,3.4,False,False,False,False,False,13105
440,CN1310700000000,Sep-19,8305.0,7889.0,416.0,5.0,False,False,False,False,False,13107
441,CN1310900000000,Sep-19,4901.0,4750.0,151.0,3.1,False,False,False,False,False,13109
442,CN1311100000000,Sep-19,11499.0,11161.0,338.0,2.9,False,False,False,False,False,13111
443,CN1311300000000,Sep-19,58178.0,56644.0,1534.0,2.6,False,False,False,False,False,13113
444,CN1311500000000,Sep-19,44060.0,42609.0,1451.0,3.3,False,False,False,False,False,13115
445,CN1311700000000,Sep-19,122624.0,119655.0,2969.0,2.4,False,False,False,False,False,13117
446,CN1311900000000,Sep-19,9854.0,9549.0,305.0,3.1,False,False,False,False,False,13119
447,CN1312100000000,Sep-19,559050.0,541672.0,17378.0,3.1,False,False,False,False,False,13121
448,CN1312300000000,Sep-19,12011.0,11652.0,359.0,3.0,False,False,False,False,False,13123
449,CN1312500000000,Sep-19,1271.0,1227.0,44.0,3.5,False,False,False,False,False,13125
450,CN1312700000000,Sep-19,39568.0,38235.0,1333.0,3.4,False,False,False,False,False,13127
451,CN1312900000000,Sep-19,27976.0,27191.0,785.0,2.8,False,False,False,False,False,13129
452,CN1313100000000,Sep-19,10366.0,10044.0,322.0,3.1,False,False,False,False,False,13131
453,CN1313300000000,Sep-19,6965.0,6732.0,233.0,3.3,False,False,False,False,False,13133
454,CN1313500000000,Sep-19,492265.0,479079.0,13186.0,2.7,False,False,False,False,False,13135
455,CN1313700000000,Sep-19,19054.0,18508.0,546.0,2.9,False,False,False,False,False,13137
456,CN1313900000000,Sep-19,102502.0,100012.0,2490.0,2.4,False,False,False,False,False,13139
457,CN1314100000000,Sep-19,2448.0,2321.0,127.0,5.2,False,False,False,False,False,13141
458,CN1314300000000,Sep-19,12631.0,12257.0,374.0,3.0,False,False,False,False,False,13143
459,CN1314500000000,Sep-19,16561.0,16102.0,459.0,2.8,False,False,False,False,False,13145
460,CN1314700000000,Sep-19,10980.0,10647.0,333.0,3.0,False,False,False,False,False,13147
461,CN1314900000000,Sep-19,5257.0,5112.0,145.0,2.8,False,False,False,False,False,13149
462,CN1315100000000,Sep-19,115633.0,111980.0,3653.0,3.2,False,False,False,False,False,13151
463,CN1315300000000,Sep-19,70304.0,68269.0,2035.0,2.9,False,False,False,False,False,13153
464,CN1315500000000,Sep-19,3348.0,3210.0,138.0,4.1,False,False,False,False,False,13155
465,CN1315700000000,Sep-19,36568.0,35733.0,835.0,2.3,False,False,False,False,False,13157
466,CN1315900000000,Sep-19,6966.0,6782.0,184.0,2.6,False,False,False,False,False,13159
467,CN1316100000000,Sep-19,5984.0,5730.0,254.0,4.2,False,False,False,False,False,13161
468,CN1316300000000,Sep-19,6562.0,6286.0,276.0,4.2,False,False,False,False,False,13163
469,CN1316500000000,Sep-19,3166.0,3010.0,156.0,4.9,False,False,False,False,False,13165
470,CN1316700000000,Sep-19,3956.0,3837.0,119.0,3.0,False,False,False,False,False,13167
471,CN1316900000000,Sep-19,13657.0,13277.0,380.0,2.8,False,False,False,False,False,13169
472,CN1317100000000,Sep-19,8299.0,7995.0,304.0,3.7,False,False,False,False,False,13171
473,CN1317300000000,Sep-19,3738.0,3618.0,120.0,3.2,False,False,False,False,False,13173
474,CN1317500000000,Sep-19,18859.0,18040.0,819.0,4.3,False,False,False,False,False,13175
475,CN1317700000000,Sep-19,14832.0,14422.0,410.0,2.8,False,False,False,False,False,13177
476,CN1317900000000,Sep-19,26107.0,25183.0,924.0,3.5,False,False,False,False,False,13179
477,CN1318100000000,Sep-19,3536.0,3416.0,120.0,3.4,False,False,False,False,False,13181
478,CN1318300000000,Sep-19,8147.0,7869.0,278.0,3.4,False,False,False,False,False,13183
479,CN1318500000000,Sep-19,51061.0,49462.0,1599.0,3.1,False,False,False,False,False,13185
480,CN1318700000000,Sep-19,16934.0,16482.0,452.0,2.7,False,False,False,False,False,13187
481,CN1318900000000,Sep-19,8825.0,8397.0,428.0,4.8,False,False,False,False,False,13189
482,CN1319100000000,Sep-19,6190.0,5965.0,225.0,3.6,False,False,False,False,False,13191
483,CN1319300000000,Sep-19,4657.0,4458.0,199.0,4.3,False,False,False,False,False,13193
484,CN1319500000000,Sep-19,13327.0,12959.0,368.0,2.8,False,False,False,False,False,13195
485,CN1319700000000,Sep-19,3290.0,3164.0,126.0,3.8,False,False,False,False,False,13197
486,CN1319900000000,Sep-19,8942.0,8588.0,354.0,4.0,False,False,False,False,False,13199
487,CN1320100000000,Sep-19,2742.0,2660.0,82.0,3.0,False,False,False,False,False,13201
488,CN1320500000000,Sep-19,8489.0,8135.0,354.0,4.2,False,False,False,False,False,13205
489,CN1320700000000,Sep-19,12983.0,12613.0,370.0,2.8,False,False,False,False,False,13207
490,CN1320900000000,Sep-19,3823.0,3627.0,196.0,5.1,False,False,False,False,False,13209
491,CN1321100000000,Sep-19,9311.0,9050.0,261.0,2.8,False,False,False,False,False,13211
492,CN1321300000000,Sep-19,15480.0,14786.0,694.0,4.5,False,False,False,False,False,13213
493,CN1321500000000,Sep-19,76938.0,73764.0,3174.0,4.1,False,False,False,False,False,13215
494,CN1321700000000,Sep-19,52337.0,50534.0,1803.0,3.4,False,False,False,False,False,13217
495,CN1321900000000,Sep-19,19558.0,19132.0,426.0,2.2,False,False,False,False,False,13219
496,CN1322100000000,Sep-19,6917.0,6722.0,195.0,2.8,False,False,False,False,False,13221
497,CN1322300000000,Sep-19,86163.0,83937.0,2226.0,2.6,False,False,False,False,False,13223
498,CN1322500000000,Sep-19,11835.0,11405.0,430.0,3.6,False,False,False,False,False,13225
499,CN1322700000000,Sep-19,15324.0,14927.0,397.0,2.6,False,False,False,False,False,13227
500,CN1322900000000,Sep-19,8667.0,8411.0,256.0,3.0,False,False,False,False,False,13229
501,CN1323100000000,Sep-19,8950.0,8712.0,238.0,2.7,False,False,False,False,False,13231
502,CN1323300000000,Sep-19,18492.0,17924.0,568.0,3.1,False,False,False,False,False,13233
503,CN1323500000000,Sep-19,4047.0,3919.0,128.0,3.2,False,False,False,False,False,13235
504,CN1323700000000,Sep-19,8193.0,7889.0,304.0,3.7,False,False,False,False,False,13237
505,CN1323900000000,Sep-19,801.0,766.0,35.0,4.4,False,False,False,False,False,13239
506,CN1324100000000,Sep-19,7318.0,7116.0,202.0,2.8,False,False,False,False,False,13241
507,CN1324300000000,Sep-19,2490.0,2379.0,111.0,4.5,False,False,False,False,False,13243
